Country,ISO_Code
United States of America,USA
Russia,RUS
United Kingdom,GBR
Canada,CAN
Luxembourg,LUX
Portugal,PRT
Turkey,TUR
Australia,AUS
Taiwan,TWN
Sweden,SWE
France,FRA
Denmark,DEN
India,IND
Bulgaria,BGR
Macedonia,MKD
Germany,DEU
Malaysia,MYS
United Arab Emirates,ARE
New Zealand,NZL
Spain,ESP
Indonesia,IDN
Philippines,PHL
Brazil,BRA
Ireland,IRL
Greece,GRC
Italy,ITA
Hungary,HUN
Soviet Union,USR
South Africa,ZAF
Poland,POL
Romania,ROU
South Korea,KOR
Kuwait,KWT
Iran,IRN
Thailand,THA
Yugoslavia,YUG
Norway,NOR
Japan,JPN
Mexico,MEX
Switzerland,CHE
Ukraine,UKR
Egypt,EGY
North Korea,PRK
Argentina,ARG
Bolivia,BOL
Iraq,IRQ
Czech Republic,CZE
Belgium,BEL
China,CHN
Czechoslovakia,CZE
Chile,CHL
Cuba,CUB
Cambodia,KHM
Ghana,GHA
Estonia,EST
Finland,FIN
Georgia,GEO
Netherlands,NLD
Tunisia,TUN
Colombia,COL
Hong Kong,HKG
Austria,AUT
Bangladesh,BGD
Belarus,BLR
East Germany,DEU
Israel,ISR
Armenia,ARM
Macao,MAC
Saudi Arabia,SAU
Slovenia,SVN
Croatia,HRV
Serbia,SRB
Nigeria,NGA
Mongolia,MNG
Lebanon,LBN
Venezuela,VEN
Uruguay,URY
Malta,MLT
Aruba,ABW
Trinidad and Tobago,TTO
Kosovo,KVK
Sri Lanka,LKA
Latvia,LVA
Bosnia and Herzegovina,BIH
Reunion,REU
Rwanda,RWA
Singapore,SGP
Puerto Rico,PRI
Congo,COG
Iceland,ISL
Albania,ALB
Burkina Faso,BFA
Peru,PER
Kazakhstan,KAZ
Uzbekistan,UZB
Ecuador,ECU
Palestinian Territory,PSE
Azerbaijan,AZE
Paraguay,PRY
Morocco,MAR
Slovakia,SVK
Tanzania,TZA
Kyrgyz Republic,KGZ
Jamaica,JAM
Lithuania,LTU
Qatar,QAT
Algeria,DZA
Bahamas,BHS
Kenya,KEN
Vietnam,VNM
Brunei Darussalam,BRN
Malawi,MWI
Afghanistan,AFG
Dominican Republic,DOM
Angola,AGO
French Polynesia,PYF
Togo,TGO
Bhutan,BTN
Serbia and Montenegro,YUG
Honduras,HND
Panama,PAN
Syrian Arab Republic,SYR
Pakistan,PAK
Cyprus,CYP
Monaco,MCO
